link	question_number	flores_passage	question	mc_answer1	mc_answer2	mc_answer3	mc_answer4	correct_answer_num	dialect	ds
https://en.wikinews.org/wiki/Nationalised_bank_Northern_Rock_sold_to_Virgin_Money	2	Northern Rock ဘဏ်သည် UK အစိုးရထံမှ အရေးပေါ် ကူညီထောက်ပံ့မှုကို လက်ခံရယူခဲ့ကြောင့် ဖွင့်ဟပြောဆိုပြီးနောက်ပိုင်း ၂၀၀၈ ခုနှစ်တွင်  နိုင်ငံပိုင်ပြုလုပ်ခဲ့ပါသည်။ နော့သန်းရော့ခ် သည် ၂၀၀၇ ခုနှစ်တွင်ဖြစ်ပွားသော ငွေချေးငှားပေါင်နှံခြင်းပြဿနာအတောအတွင်း ပေါ်ထွက်လာသောအကြောင်းကြောင့် ထောက်ပံ့ပေးမှုကို လိုအပ်ခဲ့ပါသည်။ စရီရစ်ချက်တ်ဘရန်စွန် ၏ Virgin Group ထံတွင် ဘဏ်အား နိုင်ငံပိုင်မပြုလုပ်မီ ဘဏ်မှ ငြင်းပယ်မှုတစ်ခုရှိခဲ့သည်။ ၂၀၁၀ ခုနှစ်တွင်၊ နိုင်ငံပိုင်ပြုလုပ်နေစဉ်၌၊ လက်ရှိတွင် ဘဏ်ကြီးဖြစ်သော Northern Rock plc သည် 'မကောင်းသောဘဏ်'ဖြစ်သည့် Northern Rock (ပိုင်ဆိုင်မှုဆိုင်ရာစီမံခန့်ခွဲမှု) ထံမှ ခွဲထွက်ခြင်း ခံခဲ့ရပါသည်။ ဗာဂျင်သည် စီမံခန့်ခွဲမှု ကုမ္ပဏီ၏ ပိုင်ဆိုင်မှုကိုတင်မဟုတ်ဘဲ Nothern Rock ၏ ‘good bank’ ကိုပါ ဝယ်ယူခဲ့သည်။	ကောက်နုတ်ချက်စာသားအရ အောက်ပါတို့အနက် မည်သည့်ပြောဆိုချက်များက Virgin Group ၏ Northern Rock ဘဏ်နှင့် ပြုလုပ်သော အရောင်းအဝယ်များကို တိကျစွာ ဖော်ပြပါသလဲ။	Virgin Group သည် Northern Rock ၏ အဖိုးတန်ပစ္စည်း စီမံခန့်ခွဲရေး ကုမ္ပဏီကိုလည်း ဝယ်ယူခဲ့သည်	Virgin Group သည် ဘဏ်ကို နိုင်ငံပိုင်ပြုလုပ်ပြီးနောက် ဝယ်ယူခဲ့သည်	Virgin Group သည် အပေါင်စာချုပ် အကျပ်အတည်းအတွင်း အဆိုပါ ဘဏ်ထံသို့ အရေးပေါ်အကူအညီကို ကမ်းလှမ်းခဲ့သည်	ဘဏ်အတွက် Virgin Group ၏ ပထမဆုံး ဈေးပြိုင်ပေးမှုကို ဘဏ်အား နိုင်ငံပိုင်ပြောင်းလဲပြီးနောက် ပြုလုပ်ခဲ့သည်	2	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto	1	ကျိုတို ရာသီဥတုသဘောတူညီချက်တွင် လက်မှတ်ရေးထိုးမည့်မစ္စတာရုတ်ဒ် ၏ဆုံးဖြတ်ချက်သည် ယခုအခါတွင် သဘောတူညီချက်ကို လက်မှတ်ရေးထိုးခြင်းမပြုသော ဖွံ့ဖြိုးပြီးနိုင်ငံဖြစ်သည့် အမေရိကန်နိုင်ငံကို သီးခြားဖြစ်သွားစေပါသည်။ ဩစတေးလျ၏ ယခင်ကွန်ဆာဗေးတစ်အစိုးရက အိန္ဒိယနှင့် တရုတ်တို့ကဲ့သို့ နိုင်ငံများအား ကာဗွန်ထုတ်လွှတ်မှုများ၏ ပစ်မှတ်များဖြင့် ချုပ်နှောင်ထားခြင်းမရှိသည့်အချိန်တွင် ကျောက်မီးသွေးတင်ပို့မှုများအပေါ် အလွန်အမင်းအားကိုးအားထားပြုခြင်းက စီးပွားရေးကို ထိခိုက်စေနိုင်သည်ဟု ပြောလျက်ကျိုတိုကို အတည်ပြုလက်မှတ်ထိုးပေးရန် ငြင်းဆန်ခဲ့သည်။	ကောက်နုတ်ချက်စာသားတွင် ဖော်ပြထားသည့်အတိုင်း ကျိုတိုမြို့၏ ရာသီဥတုဆိုင်ရာ သဘောတူညီချက်ကို လက်မှတ်ရေးထိုးခြင်းက မည်သည့်နိုင်ငံအပေါ် သက်ရောက်မှုရှိပါသလဲ။	အမေရိကန်ပြည်ထောင်စု	အိန္ဒိယ	သြစတြေးလျ	တရုတ်	1	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto	2	ကျိုတို ရာသီဥတုသဘောတူညီချက်တွင် လက်မှတ်ရေးထိုးမည့်မစ္စတာရုတ်ဒ် ၏ဆုံးဖြတ်ချက်သည် ယခုအခါတွင် သဘောတူညီချက်ကို လက်မှတ်ရေးထိုးခြင်းမပြုသော ဖွံ့ဖြိုးပြီးနိုင်ငံဖြစ်သည့် အမေရိကန်နိုင်ငံကို သီးခြားဖြစ်သွားစေပါသည်။ ဩစတေးလျ၏ ယခင်ကွန်ဆာဗေးတစ်အစိုးရက အိန္ဒိယနှင့် တရုတ်တို့ကဲ့သို့ နိုင်ငံများအား ကာဗွန်ထုတ်လွှတ်မှုများ၏ ပစ်မှတ်များဖြင့် ချုပ်နှောင်ထားခြင်းမရှိသည့်အချိန်တွင် ကျောက်မီးသွေးတင်ပို့မှုများအပေါ် အလွန်အမင်းအားကိုးအားထားပြုခြင်းက စီးပွားရေးကို ထိခိုက်စေနိုင်သည်ဟု ပြောလျက်ကျိုတိုကို အတည်ပြုလက်မှတ်ထိုးပေးရန် ငြင်းဆန်ခဲ့သည်။	သြစတြေးလျ၏ ယခင်အစိုးရသည် ကျိုတိုမြို့ အတည်ပြုလက်မှတ်ရေးထိုးခြင်းက မည်သည်တို့ကို အန္တရာယ်ဖြစ်စေနိုင်သည်ဟု ထင်မြင်ခဲ့ပါသလဲ။	အမေရိကန်ပြည်ထောင်စု	နိုင်ငံ၏စီးပွားရေး	ကျောက်မီးသွေးတင်ပို့မှုများ	နိုင်ငံ၏ဓာတ်ငွေ့ထုတ်လွှတ်မှု မျှော်မှန်းချက်များ	2	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/New_South_Wales_government_starts_trial_of_hunting_in_national_parks	1	နောက်ဆက်တွဲ ပိုးမွှားထိန်းချုပ်ရေး စမ်းသပ်မှုတွင် စမ်းသပ်မှုကို စောင့်ကြည့်ခဲ့ပြီး ၎င်း၏ ထိရောက်မှုကို အကဲဖြတ်ခဲ့သောကြောင့် စမ်းသပ်မှုတွင် သေနတ်သမားများကို တောခေါင်းများက အနီးကပ် ကြီးကြပ်ခဲ့ကြသည်။ NPWS နှင့် သြစတေးလျ သေနတ်ပစ်အားကစားအဖွဲ့ (NSW) Inc တို့၏ပူးပေါင်းမှုတွင်၊ သေနတ်ပစ်အားကစားအဖွဲ့၏အမဲလိုက်ပရိုဂရမ်အတွက် အရည်အချင်းပြည့်မီသောစေတနာ့ဝန်ထမ်းများကို စုစည်းခဲ့ပါသည်။ ယာယီဒါရိုက်တာ မစ်ခ်အိုဖလင်း၏ အဆိုအရ NPWS နှင့်အတူ ဥယျာဉ် ထိန်းသိမ်းစောင့်ရှောက်ရေးနှင့် အမွေအနှစ်ဌာနက ပထမရိုက်ကူးလုပ်ဆောင်မှုအတွက် ရွေးချယ်ခဲ့သည့် ရိုက်ကူးရေးသမားလေးဦးသည် ကျယ်ပြန့်ပြည့်စုံသော ဘေးကင်းလုံခြုံမှုနှင့် လေ့ကျင့်ရေးညွှန်ကြားချက်ကို ရရှိခဲ့သည်။	မည်သည့် အစီအစဉ်အတွက် တောတွင်းသေနတ်သမားများကို ခေါ်ယူခဲ့ပါသလဲ။	သြစတြေးလျ သေနတ်ပစ်အားကစား အသင်းအဖွဲ့ အစီအစဉ်	ပန်းခြံ ထိန်းသိမ်းစောင့်ရှောက်ရေးနှင့် အမွေအနှစ် အစီအစဉ်	NPWS အစီအစဉ်	သေနတ်ပစ်အားကစား အသင်းအဖွဲ့၏ အမဲလိုက်အစီအစဉ်	4	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/New_South_Wales_government_starts_trial_of_hunting_in_national_parks	2	နောက်ဆက်တွဲ ပိုးမွှားထိန်းချုပ်ရေး စမ်းသပ်မှုတွင် စမ်းသပ်မှုကို စောင့်ကြည့်ခဲ့ပြီး ၎င်း၏ ထိရောက်မှုကို အကဲဖြတ်ခဲ့သောကြောင့် စမ်းသပ်မှုတွင် သေနတ်သမားများကို တောခေါင်းများက အနီးကပ် ကြီးကြပ်ခဲ့ကြသည်။ NPWS နှင့် သြစတေးလျ သေနတ်ပစ်အားကစားအဖွဲ့ (NSW) Inc တို့၏ပူးပေါင်းမှုတွင်၊ သေနတ်ပစ်အားကစားအဖွဲ့၏အမဲလိုက်ပရိုဂရမ်အတွက် အရည်အချင်းပြည့်မီသောစေတနာ့ဝန်ထမ်းများကို စုစည်းခဲ့ပါသည်။ ယာယီဒါရိုက်တာ မစ်ခ်အိုဖလင်း၏ အဆိုအရ NPWS နှင့်အတူ ဥယျာဉ် ထိန်းသိမ်းစောင့်ရှောက်ရေးနှင့် အမွေအနှစ်ဌာနက ပထမရိုက်ကူးလုပ်ဆောင်မှုအတွက် ရွေးချယ်ခဲ့သည့် ရိုက်ကူးရေးသမားလေးဦးသည် ကျယ်ပြန့်ပြည့်စုံသော ဘေးကင်းလုံခြုံမှုနှင့် လေ့ကျင့်ရေးညွှန်ကြားချက်ကို ရရှိခဲ့သည်။	မည်သည့်ပြောဆိုချက်က ပိုးမွှားထိန်းချုပ်ရေး စမ်းသပ်မှုကို တိကျစွာ မဖော်ပြထားသလဲ။	အစီအစဉ်၏ ပထမဆုံး စမ်းသပ်မှုဖြစ်သောကြောင့် အကဲဖြတ်ခြင်းမရှိခဲ့ပါ	သေနတ်သမားများသည် သင်တန်းပေးပို့ချမှုကို လက်ခံရရှိခဲ့သည်	သေနတ်သမားများကို တောခေါင်းများက ကြီးကြပ်ခဲ့သည်	သေနတ်သမားလေးဦးကို ရွေးချယ်ခဲ့သည်	1	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/New_fossils_from_10_million_year_old_ape_found_in_Ethiopia	1	"""""""""""""""ဤကျောက်ဖြစ်ရုပ်ကြွင်းကိုအခြေခံမှုအရ၊ ၎င်းသည် မော်လီကျူးဆိုင်ရာသက်သေဖြင့် အုပ်စုခွဲလိုက်ခြင်းမှာ မျှော်လင့်ထားသည်ထက် အများကြီးပို၍ အစောပိုင်းကျကြောင်း ဆိုလိုပါသည်။"""" """"ဆိုလိုသည်မှာ အားလုံးကိုပြန်ထားရမည်"""""""" ဟု အီသီယိုးပီးယား ရစ်ဖ်တောင်ကြား သုတေသနဝန်ဆောင်မှုမှ သုတေသနပညာရှင်နှင့် စာတမ်းတွဲဘက်ရေးသားသူ ဘာဟိန်းအက်စ်ဖောမှ ပြောကြားသည်။"""""""	ကောက်နုတ်ချက်စာသားအရ ကွဲထွက်မှုကို ဘယ်နေရာမှာ မြင်တွေ့ခဲ့ရပါသလဲ။	မြေလွှာကျွံချိုင့်ဝှမ်းတွင်	ကျောက်ဖြစ်ရုပ်ကြွင်းတစ်ခုပေါ်တွင်	မော်လီကျူးဆိုင်ရာ အထောက်အထားတွင်	အီသီယိုးပီးယားတွင်	2	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/New_fossils_from_10_million_year_old_ape_found_in_Ethiopia	2	"""""""""""""""ဤကျောက်ဖြစ်ရုပ်ကြွင်းကိုအခြေခံမှုအရ၊ ၎င်းသည် မော်လီကျူးဆိုင်ရာသက်သေဖြင့် အုပ်စုခွဲလိုက်ခြင်းမှာ မျှော်လင့်ထားသည်ထက် အများကြီးပို၍ အစောပိုင်းကျကြောင်း ဆိုလိုပါသည်။"""" """"ဆိုလိုသည်မှာ အားလုံးကိုပြန်ထားရမည်"""""""" ဟု အီသီယိုးပီးယား ရစ်ဖ်တောင်ကြား သုတေသနဝန်ဆောင်မှုမှ သုတေသနပညာရှင်နှင့် စာတမ်းတွဲဘက်ရေးသားသူ ဘာဟိန်းအက်စ်ဖောမှ ပြောကြားသည်။"""""""	ကောက်နုတ်ချက်စာသားအရ ဘယ်အရာက ထင်ထားသည်ထက် ပိုစောပြီး ဖြစ်ခဲ့ပါသလဲ။	ကျောက်ဖြစ်ရုပ်ကြွင်း တွေ့ရှိမှု	ကွဲထွက်မှု	မော်လီကျူးဆိုင်ရာ အထောက်အထား ပိုင်းခြားစိတ်ဖြာချက်	မြေလွှာကျွံချိုင့်ဝှမ်းတွင် သုတေသနလုပ်ခြင်း	2	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/Nintendo_unveils_controller_for_Revolution_console	1	တိုကျိုဂိမ်းရှိုး၏ ကြာသပတေးနေ့ ရှင်းလင်းတင်ပြချက်၏ အဓိကဟောပြောမှုတွင် နင်တန်းဒိုး ဥက္ကဌ ဆာတိုရူ အီတာဝါသည် ကုမ္ပဏီ၏ နင်တန်းဒိုး ခေတ်သစ် ခလုတ်ခုံအတွက် ထိန်းချုပ်ကိရိယာ ဒီဇိုင်းကို ဖော်ပြခဲ့သည်။ ရုပ်မြင်သံကြား အဝေးထိန်းခလုတ်အား ပြန်လည်တပ်ဆင်ပြီး ၎င်းအား အသုံးပြုသူသည် အသုံးပြုသူ၏ ရုပ်မြင်သံကြားအနီးတွင်ရှိသော အာရုံခံပစ္စည်း နှစ် ခုကို အသုံးပြု၍ သုံး ဖက်အလျားရှိသောနေရာအတွင်း ၎င်း၏ တည်နေရာကို တြိဂံပုံစံများဖြစ်ပေါ်စေသည်။ ၎င်းသည် ကစားသူအားလုံးအား ကိရိယာကို လေထဲတွင်လှည့်ပတ်ရွေ့လျားခြင်းဖြင့် ဗီဒီယိုဂိမ်းများရှိ လုပ်ဆောင်ချက်များနှင့် လှုပ်ရှားမှုများကိုထိန်းချုပ်နိုင်စေပါသည်။	ကစားသမားသည် ဗီဒီယိုဂိမ်းကစားစဉ် လှုပ်ရှားမှုများကို ထိန်းချုပ်ရန်အတွက် ဘာတွေကို လုပ်ဆောင်ဖို့ လိုအပ်မလဲ။	ကွန်ထရိုလာ၏ အာရုံခံကိရိယာများကို ဂိမ်းခလုတ်အနီးတွင် ထားရှိကြောင်း သေချာစေရန်	အနေအထားကို တြိဂံပုံဖြစ်စေရန်	အာရုံခံကိရိယာများကို တီဗီအနီးတွင်ထားရန်	ကွန်ထရိုလာကို လေထဲတွင် ရွှေ့ရန်	4	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/Nintendo_unveils_controller_for_Revolution_console	2	တိုကျိုဂိမ်းရှိုး၏ ကြာသပတေးနေ့ ရှင်းလင်းတင်ပြချက်၏ အဓိကဟောပြောမှုတွင် နင်တန်းဒိုး ဥက္ကဌ ဆာတိုရူ အီတာဝါသည် ကုမ္ပဏီ၏ နင်တန်းဒိုး ခေတ်သစ် ခလုတ်ခုံအတွက် ထိန်းချုပ်ကိရိယာ ဒီဇိုင်းကို ဖော်ပြခဲ့သည်။ ရုပ်မြင်သံကြား အဝေးထိန်းခလုတ်အား ပြန်လည်တပ်ဆင်ပြီး ၎င်းအား အသုံးပြုသူသည် အသုံးပြုသူ၏ ရုပ်မြင်သံကြားအနီးတွင်ရှိသော အာရုံခံပစ္စည်း နှစ် ခုကို အသုံးပြု၍ သုံး ဖက်အလျားရှိသောနေရာအတွင်း ၎င်း၏ တည်နေရာကို တြိဂံပုံစံများဖြစ်ပေါ်စေသည်။ ၎င်းသည် ကစားသူအားလုံးအား ကိရိယာကို လေထဲတွင်လှည့်ပတ်ရွေ့လျားခြင်းဖြင့် ဗီဒီယိုဂိမ်းများရှိ လုပ်ဆောင်ချက်များနှင့် လှုပ်ရှားမှုများကိုထိန်းချုပ်နိုင်စေပါသည်။	ဘယ်အရာကို တီဗီရီမုတ်နှင့် ဆင်တူအောင် ဖန်တီးထားပါသလဲ။	ကွန်ထရိုလာ၏ အာရုံခံကိရိယာနှစ်ခု	နစ်တန်ဒို ပြောင်းလဲမှု ကွန်ထရိုလာ	အဓိကအချက် တင်ဆက်ပြသမှု	နစ်တန်ဒို ပြောင်းလဲမှု ဂိမ်းခလုတ်ခုံ	2	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/No_bomb_threat,_hijacking_of_plane_in_China%27s_Xinjiang_region_according_to_Afghan_officials	1	အစောပိုင်း တရုတ်သတင်း အေဂျင်စီ ဆင်ဟွာမှ လေယာဉ်တစ်စီး ပြန်ပေးဆွဲခံရကြောင်း ကြေငြာသွားသည်။ နောက်ပိုင်းအစီရင်ခံစာများအရ လေယာဉ်သည် ဗုံးနှင့် ခြိမ်းခြောက်မှုကို ကြုံတွေ့ခဲ့ရပြီး အာဖဂန်နစ္စတန်သို့ လမ်းကြောင်းပြောင်းသွားပြီး ကန်ဒါဟာတွင် ဆင်းသက်ခဲ့ကြောင်း ဖော်ပြခဲ့သည်။ Ürümqi တွင် အရေးပေါ်ဆင်းသက်ရန် ငြင်းဆိုခံရပြီးနောက် လေယာဉ်သည် အာဖဂန်နစ္စတန်သို့ လမ်းကြောင်း ပြောင်းလာခဲ့သည်ဟု အစောပိုင်းအစီရင်ခံမှုများက ပြောကြားပါသည်။	ရှင်းဟွာသတင်းဌာန၏ နောက်ဆုံး အစီရင်ခံစာတွင် ဘယ်အချက်ကို မထုတ်ပြန်ခဲ့ပါသလဲ။	လေယာဉ်သည် ဗုံးခွဲရန်ခြိမ်းခြောက်ခံခဲ့ရသည်	လေယာဉ်သည် ဒူရှန်ဘဲမြို့တွင် ဆင်းသက်ခဲ့သည်	လေယာဉ်သည် အာဖဂန်နစ္စတန်သို့ လမ်းကြောင်းပြောင်းသွားခဲ့သည်	လေယာဉ်သည် ကန်ဒါဟားမြို့တွင် ဆင်းသက်ခဲ့သည်	2	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/No_bomb_threat,_hijacking_of_plane_in_China%27s_Xinjiang_region_according_to_Afghan_officials	2	အစောပိုင်း တရုတ်သတင်း အေဂျင်စီ ဆင်ဟွာမှ လေယာဉ်တစ်စီး ပြန်ပေးဆွဲခံရကြောင်း ကြေငြာသွားသည်။ နောက်ပိုင်းအစီရင်ခံစာများအရ လေယာဉ်သည် ဗုံးနှင့် ခြိမ်းခြောက်မှုကို ကြုံတွေ့ခဲ့ရပြီး အာဖဂန်နစ္စတန်သို့ လမ်းကြောင်းပြောင်းသွားပြီး ကန်ဒါဟာတွင် ဆင်းသက်ခဲ့ကြောင်း ဖော်ပြခဲ့သည်။ Ürümqi တွင် အရေးပေါ်ဆင်းသက်ရန် ငြင်းဆိုခံရပြီးနောက် လေယာဉ်သည် အာဖဂန်နစ္စတန်သို့ လမ်းကြောင်း ပြောင်းလာခဲ့သည်ဟု အစောပိုင်းအစီရင်ခံမှုများက ပြောကြားပါသည်။	ရှင်းဟွာသတင်းဌာန၏ အစောဆုံး အစီရင်ခံစာတွင် ဘယ်အချက်ကို မထုတ်ပြန်ခဲ့ပါသလဲ။	လေယာဉ် ပြန်ပေးဆွဲခံခဲ့ရသည်	လေယာဉ်သည် အရေးပေါ်ဆင်းသက်ခြင်းမှ ငြင်းဆိုခံခဲ့ရသည်	လေယာဉ်သည် အာဖဂန်နစ္စတန်သို့ လမ်းကြောင်းပြန်ပြောင်းခဲ့ရသည်	လေယာဉ်သည် ဗုံးခွဲရန်ခြိမ်းခြောက်ခံခဲ့ရသည်	4	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/Nobel_Prize_in_Literature_Committee_abandons_efforts_to_contact_Bob_Dylan	1	"""ဆွီဒင်အကယ်ဒမီရှိ စာပေရေးရာ နိုဗယ်ကော်မတီ၏ အမြဲတမ်း အတွင်းရေးမှူး ဆာရာဒါးနီးယပ်စ်သည် တနင်္လာနေ့တွင် ဆွီဒင်နိုင်ငံရှိ ဆဗာရီဂက်စ် ရေဒီယို၏ ရေဒီယို အစီအစဉ်တွင် သူ့အနေဖြင့် ၂၀၁၆ ခုနှစ် စာပေဆိုင်ရာ နိုဗယ်ဆုရရှိမှုနှင့် ပတ်သက်၍ ဘော့ဒိုင်လန်ထံ တိုက်ရိုက် ဆက်သွယ် မရခဲ့ကြောင်းနှင့် သူ့ထံ ဆက်သွယ်ရန် ကြိုးပမ်းမှုကို လက်လျှော့ခဲ့ရကြောင်း ပြောသွားခဲ့သည်။ """"""""""""လောလောဆယ် ဘာမှမလုပ်သေးပါဘူး။ သူ့ရဲ့ အရင်းနှီးဆုံး အတူလုပ်ကိုင်သူတွေဆီ ဖုန်းခေါ်ပြီး အီးမေးလ်ပို့ထားလို့ သာမန်အကြောင်းပြန်စာတွေ ရထားပါတယ်။ အခုတော့ ဒီလောက်ဆို လုံလောက်ပါပြီ။"""""""" ဟု ဒါနီးယပ်စ်ကဆိုသည်။"""""""	ရေဒီယို အစီအစဉ်အတွင်း ဆာရာဒန်းနီးယပ်စ်က ဘယ်အရာကို ကြေညာခဲ့ပါသလဲ။	စာပေနိုဘယ်ဆုရှင်	ကော်မတီသည် ပူးပေါင်းဆောင်ရွက်သူများထံမှ ပြန်စာများ မရရှိခဲ့ပါ 	စာပေနိုဘယ်ဆုရှင်အတွက် 2016 အဆိုပြုခံရသူများ	ကော်မတီသည် ဘော့ဒိုင်လန်နှင့် ဆက်သွယ်ရန် ကြိုးပမ်းမှုများကို ရပ်လိုက်ပါမည်	4	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/Nobel_Prize_in_Literature_Committee_abandons_efforts_to_contact_Bob_Dylan	2	"""ဆွီဒင်အကယ်ဒမီရှိ စာပေရေးရာ နိုဗယ်ကော်မတီ၏ အမြဲတမ်း အတွင်းရေးမှူး ဆာရာဒါးနီးယပ်စ်သည် တနင်္လာနေ့တွင် ဆွီဒင်နိုင်ငံရှိ ဆဗာရီဂက်စ် ရေဒီယို၏ ရေဒီယို အစီအစဉ်တွင် သူ့အနေဖြင့် ၂၀၁၆ ခုနှစ် စာပေဆိုင်ရာ နိုဗယ်ဆုရရှိမှုနှင့် ပတ်သက်၍ ဘော့ဒိုင်လန်ထံ တိုက်ရိုက် ဆက်သွယ် မရခဲ့ကြောင်းနှင့် သူ့ထံ ဆက်သွယ်ရန် ကြိုးပမ်းမှုကို လက်လျှော့ခဲ့ရကြောင်း ပြောသွားခဲ့သည်။ """"""""""""လောလောဆယ် ဘာမှမလုပ်သေးပါဘူး။ သူ့ရဲ့ အရင်းနှီးဆုံး အတူလုပ်ကိုင်သူတွေဆီ ဖုန်းခေါ်ပြီး အီးမေးလ်ပို့ထားလို့ သာမန်အကြောင်းပြန်စာတွေ ရထားပါတယ်။ အခုတော့ ဒီလောက်ဆို လုံလောက်ပါပြီ။"""""""" ဟု ဒါနီးယပ်စ်ကဆိုသည်။"""""""	မည်သူ့ကို မဆက်သွယ်နိုင်ခဲ့ပါသလဲ။	ဘော့ဒိုင်လန်နှင့်အနီးကပ် ပူးပေါင်းဆောင်ရွက်သူ 	ဆာရာဒန်းနီးယပ်စ်	ဆွီဒင်အကယ်ဒမီ	ဘော့ဒိုင်လန်	4	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/North_Korea_agrees_to_disable_its_main_nuclear_reactor	1	"""အမေရိကန်ပြည်ထောင်စု သမ္မတ ဂျီရောဂျီဒဘလူဘက်ဟ် က ကြေညာချက်ကို ကြိုဆိုထောက်ခံသည်။ """"ဘုရှ်၏ ပြောရေးဆိုခွင့်ရှိသူဂျောဒန် ဂျွန်ဒရိုး က မြောက်ကိုရီးယားနိုင်ငံ၏ ကတိကဝတ်သည် """"""""ကိုရီးယားကျွန်းဆွယ်အား အတည်ပြုနိုင်သည့် နျူလက်နက်ကင်းစင်ရေး‌ဒေသဖြစ်စေရေး စွမ်းဆောင်မှုရည်မှန်းချက်ကို လျှောက်လှမ်းရာတွင် အဓိကကျသော လှေကားထစ်တစ်ခု"""""""" ဖြစ်သည်ဟု သုံးနှုန်းပြောဆိုခဲ့သည်။"""""""	“အဓိကခြေလှမ်းတစ်ခု” ဖြစ်နေသည့် ကတိကဝတ်အပေါ် ဘယ်သူက မှတ်ချက်ပြုခဲ့ပါသလဲ။	စာနယ်ဇင်း	ဂျော့ချ် ဒဗလျူဘု့ရှ်	ဂေါ်ဒန် ဂျွန်ဒရိုး	မြောက်ကိုရီးယားအတွက် ပြောရေးဆိုခွင့်ရှိသူ	3	mya_Mymr	2023-06-01
https://en.wikinews.org/wiki/Noted_stamp_engraver_Czeslaw_Slania_dies_at_83	1	"""၁၉၅၆ ခုနှစ်တွင် Słania သည် နောက်သုံးနှစ်အကြာ၌ ဆွီဒင်စာတိုက်ရုံးတွင် စတင်အလုပ်လုပ်ကာ ထွင်းထုသူဦးစီး ဖြစ်လာမည့် ဆွီဒင်နိုင်ငံသို့ပြောင်းရွှေ့လာခဲ့ပါသည်။ သူသည် ဆွီဒင်နှင့် အခြားသောနိုင်ငံ ၂၈ နိုင်ငံအတွက် တံဆိပ်ခေါင်းပေါင်း ၁,၀၀၀ ကျော်ကို ထုတ်လုပ်ပေးခဲ့ပါသည်။ """"သူ့အလုပ်လုပ်ကိုင်ပုံသည် အသိအမှတ်ပြုလောက်သည့် အရည်အချင်း ဖြစ်ပြီး """"""""တံဆိပ်ခေါင်း စုဆောင်းသူများကြားတွင် """"""""လူသိများသော အမည်"""""""" ရသူ တစ် ဦးဖြစ်သည်။ အချို့က သူ့လုပ်ဆောင်ချက်တွေကိုသာ သီးသန့် စုဆောင်းပါသည်။"""" """"သူ၏ အခု ၁၀၀၀ မြောက် အသိအမှတ်ပြုမှုသည် ဂင်းနစ်ကမ္ဘာ့စံချိန်များစာအုပ်တွင် ၂၀၀၀ ခုနှစ်ကပါရှိသော ဒေးဗစ် ကလော့ကာ အီရန်စတာ၏ ခမ်းနားသည့် """"""""ဆွီဒင်ဘုရင်များ၏ ကောင်းမွန်သောလုပ်ဆောင်ချက်များ"""""""" ဖြစ်ခဲ့ပါသည်။"""" သူသည် နိုင်ငံများစွာအတွက် ငွေစက္ကူများကို တံဆိပ်ထွင်းပေးခြင်းတွင် ပါဝင်ခဲ့ပြီး လတ်တလော လုပ်ဆောင်ထားသည့် ဥပမာများမှာ ကနေဒါပိုက်ဆံ $၅ နှင့် $၁၀၀ တန်အသစ်များ၏ ရှေ့ဘက်တွင် ဝန်ကြီးချုပ်ပုံတူများကို ထည့်သွင်းပေးခြင်းဖြစ်ပါသည်။"""	ဆာလာနီယာသည် နိုင်ငံများစွာအတွက် တံဆိပ်ခေါင်း ဘယ်နှခုကို ထုတ်ဝေခဲ့ပါသလဲ။	2,000 ကျော်	1000	2,000 နီးပါး	1,000 ကျော်	4	mya_Mymr	2023-06-01
